date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.9,9.0,9.34,3968.0,3621541.0,9.26
2000-01-05,9.12,9.28,9.63,7869.0,7437620.0,9.36
2000-01-06,9.21,9.4,9.67,5340.0,5034907.0,9.65
2000-01-07,9.5,9.65,9.95,10625.0,10384007.0,9.92
2000-01-10,9.88,9.95,10.54,15729.0,15847225.0,10.36
2000-01-11,9.6,10.35,10.35,6309.0,6300263.0,9.85
2000-01-12,9.28,9.7,9.84,4985.0,4732912.0,9.3
2000-01-13,9.18,9.29,9.42,3010.0,2785644.0,9.29
2000-01-14,9.0,9.26,9.3,2493.0,2274931.0,9.04
2000-01-17,8.9,9.04,9.28,2366.0,2157380.0,9.15
2000-01-18,9.03,9.25,9.3,1824.0,1674152.0,9.2
2000-01-19,9.05,9.25,9.25,2626.0,2396043.0,9.12
2000-01-20,9.03,9.12,9.5,10782.0,10026413.0,9.49
2000-01-21,9.27,9.49,9.55,7852.0,7342205.0,9.37
2000-01-24,9.1,9.32,9.58,9372.0,8652982.0,9.55
2000-01-25,9.56,9.56,10.13,16670.0,16491375.0,9.82
2000-01-26,9.65,9.85,9.88,5835.0,5702688.0,9.82
2000-01-27,9.65,9.88,10.08,11565.0,11410084.0,9.88
2000-01-28,9.68,9.92,10.07,8109.0,7977989.0,10.0
2000-02-14,10.03,10.03,10.84,24279.0,25585200.0,10.72
2000-02-15,10.53,10.8,11.4,34046.0,37487800.0,10.71
2000-02-16,10.53,10.71,11.78,44011.0,49835024.0,11.78
2000-02-17,11.1,11.78,12.95,56861.0,70146960.0,11.45
2000-02-18,11.48,11.78,12.4,34610.0,41428100.0,12.4
2000-02-21,11.88,12.49,12.7,23634.0,29018255.0,12.16
2000-02-22,11.3,12.32,12.38,25694.0,30068896.0,11.32
2000-02-23,10.56,11.2,11.4,22826.0,25105432.0,10.9
2000-02-24,10.8,10.93,11.2,12195.0,13384647.0,10.96
2000-02-25,10.86,11.08,11.38,11529.0,12792856.0,10.88
2000-02-28,10.89,10.9,11.82,14833.0,17099780.0,11.6
2000-02-29,11.3,11.7,12.04,22099.0,25950892.0,11.97
2000-03-01,11.68,12.05,12.5,17496.0,21152861.0,11.8
2000-03-02,11.7,11.8,12.2,14499.0,17358784.0,12.0
2000-03-03,11.83,12.0,12.36,15321.0,18497384.0,12.17
2000-03-06,12.01,12.5,12.9,33097.0,41545370.0,12.02
2000-03-07,11.76,11.8,12.09,9619.0,11446809.0,11.89
2000-03-08,11.86,11.91,12.65,18568.0,22874930.0,12.56
2000-03-09,12.25,12.7,12.73,12530.0,15672743.0,12.49
2000-03-10,12.28,12.5,12.55,11785.0,14664859.0,12.52
2000-03-13,12.38,12.55,13.1,41568.0,53416884.0,12.97
2000-03-14,12.28,12.58,13.28,27973.0,35490822.0,12.6
2000-03-15,12.06,12.5,12.7,16772.0,20539434.0,12.16
2000-03-16,11.5,12.15,12.15,12510.0,14812470.0,11.55
2000-03-17,11.45,11.48,12.07,9785.0,11651341.0,11.9
2000-03-20,11.9,11.9,12.28,6896.0,8372349.0,12.19
2000-03-21,12.3,12.45,13.1,28066.0,36065570.0,13.0
2000-03-22,12.69,13.0,13.18,13445.0,17300680.0,12.95
2000-03-23,12.97,12.98,13.78,34290.0,46317216.0,13.6
2000-03-24,13.3,13.6,13.89,22786.0,30969060.0,13.55
2000-03-27,13.7,13.7,14.76,28194.0,40063500.0,14.09
2000-03-28,13.86,14.1,14.48,16079.0,22694644.0,14.26
2000-03-29,13.71,14.45,14.45,17732.0,24680487.0,13.99
2000-03-30,13.75,14.0,14.48,14318.0,20234680.0,14.0
2000-03-31,13.68,13.9,14.34,18272.0,25523976.0,13.97
2000-04-03,13.8,14.0,14.38,11303.57,15910386.0,13.94
2000-04-04,13.45,13.85,13.85,15418.7,21053986.0,13.5
2000-04-05,13.18,13.4,13.6,10783.54,14413911.0,13.3
2000-04-06,13.23,13.23,13.83,5514.8,7510441.0,13.82
2000-04-07,13.6,13.83,13.89,7458.3,10258397.0,13.69
2000-04-11,13.65,13.7,14.0,4522.0,6231721.0,13.72
2000-04-12,13.73,13.73,14.2,8690.0,12144470.0,14.0
2000-04-13,14.0,14.05,14.38,9806.0,13929124.0,14.35
2000-04-14,13.86,14.3,14.5,7021.0,9906405.0,13.93
2000-04-17,13.5,13.9,13.9,11053.0,15091266.0,13.8
2000-04-18,13.6,13.8,13.95,4908.0,6752439.0,13.7
2000-04-19,13.62,13.8,13.94,4347.0,5995342.0,13.66
2000-04-20,13.66,13.66,14.1,9373.03,13041199.0,14.09
2000-04-21,13.8,13.8,14.58,14223.0,20379324.0,14.1
2000-04-24,14.01,14.2,14.35,5943.0,8413937.0,14.18
2000-04-25,14.08,14.08,14.58,9167.0,13188082.0,14.47
2000-04-26,14.51,14.52,15.18,16926.0,25082250.0,14.62
2000-04-27,14.51,14.61,15.04,13206.0,19499474.0,14.6
2000-04-28,14.3,14.62,14.88,8856.0,12817663.0,14.51
2000-05-08,14.5,14.52,14.88,5111.0,7514741.0,14.75
2000-05-09,14.15,14.75,14.75,7110.0,10165972.0,14.18
2000-05-10,13.8,14.2,14.2,10348.0,14391613.0,13.8
2000-05-11,13.32,13.65,13.75,5946.0,8057143.0,13.32
2000-05-12,13.4,13.4,13.83,7796.0,10648082.0,13.78
2000-05-15,13.72,13.8,14.1,4143.0,5761200.0,13.87
2000-05-16,13.9,13.9,14.15,4072.0,5724011.0,14.14
2000-05-17,13.89,14.08,14.18,4974.0,6988272.0,13.93
2000-05-18,13.81,13.91,14.48,7032.0,10034554.0,14.4
2000-05-19,14.27,14.27,15.18,15203.0,22630882.0,14.9
2000-05-22,14.88,14.88,15.99,24497.0,38131552.0,15.74
